video_id,comment_id,parent_comment_id,author,comment_text,likes,comment_published_at,updated_at,reply_count,comment_type,title,channel_title,video_published_at,query,clean_text,tokens,neg,neu,pos,compound,sentiment_label,mentioned_parties,comment_date,comment_hour,comment_day_name,dominant_topic
LHrgHR-Q1BE,UgxRKcWkwHoGgGc0HOp4AaABAg.AX3oFNBzYWeAX3q9dZZkt2,UgxRKcWkwHoGgGc0HOp4AaABAg,@dharshinima32,ohhhoooo,0,2026-05-21 11:25:21+00:00,2026-05-21T11:25:21Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,ohhoo,['ohhoo'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,1
LHrgHR-Q1BE,Ugw_IIKs_kM8K8dAuGp4AaABAg,,@gopi2413,Hearty congratulations to vijay sir 🕉️,4,2026-05-21 13:17:34+00:00,2026-05-21T13:17:34Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,hearty congratulations vijay sir,"['hearty', 'congratulations', 'vijay', 'sir']",0.0,0.435,0.565,0.5994,Positive,[],2026-05-21,13,Thursday,6
LHrgHR-Q1BE,UgzHvCEWX51hUCj4WfJ4AaABAg,,@manoharanr1190,Wat a super Cm vijay Thambi,1,2026-05-21 14:10:54+00:00,2026-05-21T14:10:54Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,wat super vijay thambi,"['wat', 'super', 'vijay', 'thambi']",0.0,0.435,0.565,0.5994,Positive,[],2026-05-21,14,Thursday,6
LHrgHR-Q1BE,UgxhnBUljRqxANbANYl4AaABAg,,@Phillyphysi,Excellent mr. Vijay. Hats off,2,2026-05-21 12:56:24+00:00,2026-05-21T12:56:24Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,excellent vijay hats,"['excellent', 'vijay', 'hats']",0.0,0.351,0.649,0.5719,Positive,[],2026-05-21,12,Thursday,2
LHrgHR-Q1BE,UgzFDnK-g67G97LDHZ14AaABAg,,@selvarajkannan7023,Infotainment 💅.My heartily felicitation to Estimable Ramesh ji .MLA and endowment department minister 🙏🇮🇳,2,2026-05-21 12:38:45+00:00,2026-05-21T12:38:45Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,infotainment heartily felicitation estimable ramesh mla endowment department minister,"['infotainment', 'heartily', 'felicitation', 'estimable', 'ramesh', 'mla', 'endowment', 'department', 'minister']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,12,Thursday,2
LHrgHR-Q1BE,UgyX7AWG7G2GLRto_vV4AaABAg,,@raghulseetharamevents1777,I am a brahmin no words to say CM Vijay bro,4,2026-05-21 11:15:48+00:00,2026-05-21T11:15:48Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,brahmin words say vijay bro,"['brahmin', 'words', 'say', 'vijay', 'bro']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,2
LHrgHR-Q1BE,UgzhiPbTdlbHiSIlK0Z4AaABAg,,@rajeswariradhakrishnan4893,Dr.HV.Hande a brahmin minister was in MGR Assembly.Very efficient person.Right hand for MGR,4,2026-05-21 13:02:58+00:00,2026-05-21T13:02:58Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,hande brahmin minister mgr assembly efficient person right hand mgr,"['hande', 'brahmin', 'minister', 'mgr', 'assembly', 'efficient', 'person', 'right', 'hand', 'mgr']",0.0,0.571,0.429,0.7184,Positive,[],2026-05-21,13,Thursday,5
LHrgHR-Q1BE,UgzOIHH7r57qJ0X7bZl4AaABAg.AX3uLRuKDn0AX452ufAnez,UgzOIHH7r57qJ0X7bZl4AaABAg,@asarerebird8480,Correct,0,2026-05-21 13:44:14+00:00,2026-05-21T13:44:14Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,correct,['correct'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,13,Thursday,3
LHrgHR-Q1BE,UgwZcBxB-O-nbRUfdz14AaABAg,,@ganesan.mm.ganesan3631,Good start 👌,2,2026-05-21 11:46:38+00:00,2026-05-21T11:46:38Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,good start,"['good', 'start']",0.0,0.256,0.744,0.4404,Positive,[],2026-05-21,11,Thursday,6
LHrgHR-Q1BE,UgwFnT-Mt339IP1BSXN4AaABAg,,@subramaninanv8660,Real social justice,5,2026-05-21 10:33:06+00:00,2026-05-21T10:33:06Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,real social justice,"['real', 'social', 'justice']",0.0,0.37,0.63,0.5267,Positive,[],2026-05-21,10,Thursday,1
LHrgHR-Q1BE,Ugw3SzafpyUy8bFYnut4AaABAg,,@ramachandranvenkatesan385,"Sir 
It is Good and He should improve  the temples and find out the irregularities  do ne by pre vious  ministry  and bring  before  court to decide  Bestwishes",1,2026-05-21 11:57:51+00:00,2026-05-21T11:57:51Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,sir good improve temples find irregularities pre vious ministry bring court decide bestwishes,"['sir', 'good', 'improve', 'temples', 'find', 'irregularities', 'pre', 'vious', 'ministry', 'bring', 'court', 'decide', 'bestwishes']",0.0,0.655,0.345,0.7003,Positive,[],2026-05-21,11,Thursday,5
LHrgHR-Q1BE,UgyhkQxae3CDYitP89F4AaABAg.AX3r7Axy-HmAX3sB6-saN0,UgyhkQxae3CDYitP89F4AaABAg,@abdhulrehman8271,"Super
Manithan
All
Bramins,Muslim,cristen

Manasuthan

Veendum🎉
Eraivan
One...nu ..than",4,2026-05-21 11:43:01+00:00,2026-05-21T11:43:01Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,super manithan bramins muslim cristen manasuthan veendum eraivan one,"['super', 'manithan', 'bramins', 'muslim', 'cristen', 'manasuthan', 'veendum', 'eraivan', 'one']",0.0,0.672,0.328,0.5994,Positive,[],2026-05-21,11,Thursday,6
LHrgHR-Q1BE,UgyhkQxae3CDYitP89F4AaABAg.AX3r7Axy-HmAX45QlXTGGU,UgyhkQxae3CDYitP89F4AaABAg,@subashribalakrishnan8157,​@venkataramanankrishnan5012சரியாக சொன்னீங்க,1,2026-05-21 13:47:30+00:00,2026-05-21T13:47:30Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,venkataramanankrishnan5012,['venkataramanankrishnan5012'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,13,Thursday,1
LHrgHR-Q1BE,UgyhkQxae3CDYitP89F4AaABAg.AX3r7Axy-HmAX5F1mbbo9M,UgyhkQxae3CDYitP89F4AaABAg,@JakirJr-p6v,​@venkataramanankrishnan5012அதே போல் இஸ்லாமியர்கள் கிருத்துவர்கள் அனைவரும் கெட்டவர்கள் என்பது தானே பிஜேபியின் நிலைபாடு உங்களை போல் தான் அவர்களும்,0,2026-05-22 00:30:42+00:00,2026-05-22T00:30:42Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,venkataramanankrishnan5012,['venkataramanankrishnan5012'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-22,0,Friday,1
LHrgHR-Q1BE,Ugy6hdYp1pF9nAoI6vV4AaABAg,,@SUN05,"தி.மு.க மற்றும் அ.தி.மு.க ஆகிய கட்சிகளால் நீண்ட காலமாகப் புறக்கணிக்கப்பட்ட நிலையில், தமிழர்களாகிய நாங்கள் தற்போது மகிழ்ச்சி அடைகிறோம். உலகம் முழுவதும் வாழும் எங்கள் மக்கள் அனைவரும் TVK-விற்கு முழு ஆதரவை அளிப்பார்கள்; இனிவரும் காலங்களில் TVK-விற்காக எங்களால் இயன்ற அனைத்து நன்மைகளையும் நாங்கள் செய்வோம். விஜய் எங்கள் ஒரே தலைவர்.",3,2026-05-21 13:11:23+00:00,2026-05-21T13:11:23Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,TVK TVK,"['TVK', 'TVK']",0.0,1.0,0.0,0.0,Neutral,['TVK'],2026-05-21,13,Thursday,2
LHrgHR-Q1BE,UgwrPy2oah1yOmulY1t4AaABAg,,@sriramvenkatraman,Good 👍,4,2026-05-21 11:00:56+00:00,2026-05-21T11:00:56Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,good,['good'],0.0,0.0,1.0,0.4404,Positive,[],2026-05-21,11,Thursday,6
LHrgHR-Q1BE,Ugx9FYBIqZdfJPvSnJd4AaABAg,,@nandhukombu,I am very happy sir,3,2026-05-21 10:45:22+00:00,2026-05-21T10:45:22Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,happy sir,"['happy', 'sir']",0.0,0.213,0.787,0.5719,Positive,[],2026-05-21,10,Thursday,6
LHrgHR-Q1BE,Ugx0NugxjalZo9l9Tzp4AaABAg,,@megasasama,Supero.super....,0,2026-05-21 11:27:52+00:00,2026-05-21T11:27:52Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,supero super,"['supero', 'super']",0.0,0.204,0.796,0.5994,Positive,[],2026-05-21,11,Thursday,6
LHrgHR-Q1BE,UgwEMq0VrACSfYH_3gt4AaABAg,,@MuruganS-yp1tb,Brahmin will contribute well for development of TN 🎉❤🎉,19,2026-05-21 10:59:06+00:00,2026-05-21T10:59:06Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,brahmin contribute well development,"['brahmin', 'contribute', 'well', 'development']",0.0,0.588,0.412,0.2732,Positive,[],2026-05-21,10,Thursday,2
LHrgHR-Q1BE,Ugz-XLrOputFvrPkixp4AaABAg,,@sundararajansampath7977,Great Start,1,2026-05-21 13:41:21+00:00,2026-05-21T13:41:21Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,great start,"['great', 'start']",0.0,0.196,0.804,0.6249,Positive,[],2026-05-21,13,Thursday,1
LHrgHR-Q1BE,UgxLP__yn_34jhiOyQd4AaABAg,,@v.lakshminarasimhan3321,Welcome mr ramesh do well ❤  tq tocm,0,2026-05-21 12:24:52+00:00,2026-05-21T12:24:52Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,welcome ramesh well tocm,"['welcome', 'ramesh', 'well', 'tocm']",0.0,0.282,0.718,0.6249,Positive,[],2026-05-21,12,Thursday,4
LHrgHR-Q1BE,UgwHkDpm5tixYLoYxHl4AaABAg.AX3rQnvveE4AX4_06t6biQ,UgwHkDpm5tixYLoYxHl4AaABAg,@tkrangarajan2411,Thika. ஒழியட்டும். திராவிடம். ஒழியட்டும்,0,2026-05-21 18:14:44+00:00,2026-05-21T18:14:44Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,thika,['thika'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,18,Thursday,1
LHrgHR-Q1BE,Ugxmlsa7yzn8BZTQJmN4AaABAg,,@natarajanramanathan2225,God bless the Chief Minister of Tamilnadu.,3,2026-05-21 13:10:04+00:00,2026-05-21T13:10:04Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,god bless chief minister tamilnadu,"['god', 'bless', 'chief', 'minister', 'tamilnadu']",0.0,0.38,0.62,0.5994,Positive,[],2026-05-21,13,Thursday,5
LHrgHR-Q1BE,Ugx7tG2U5T1dO4Ndv6F4AaABAg,,@RamarathnamSN-l7d,Vazhukkal  iyya.,0,2026-05-21 15:27:05+00:00,2026-05-21T15:27:05Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,vazhukkal iyya,"['vazhukkal', 'iyya']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,15,Thursday,4
LHrgHR-Q1BE,UgyedWwd4v0Z1ni6kUp4AaABAg,,@NaveenKumar-nu2bu,Super ji,0,2026-05-21 12:30:51+00:00,2026-05-21T12:30:51Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,super,['super'],0.0,0.0,1.0,0.5994,Positive,[],2026-05-21,12,Thursday,6
LHrgHR-Q1BE,UgyIjY7z7TlYLrWIg1N4AaABAg,,@James-kx1le,This is a welcome change.There is a hope for minority communities as well in T.N.,1,2026-05-21 13:53:29+00:00,2026-05-21T13:53:29Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,welcome change hope minority communities well,"['welcome', 'change', 'hope', 'minority', 'communities', 'well']",0.0,0.273,0.727,0.7906,Positive,[],2026-05-21,13,Thursday,5
LHrgHR-Q1BE,UgzQleTAwsh4V4bLNfB4AaABAg,,@knightmare-k2g,Yaragha erunthalum Nattugu Nallathu seiyanum.Sister.,1,2026-05-21 13:11:43+00:00,2026-05-21T13:11:43Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,yaragha erunthalum nattugu nallathu seiyanum sister,"['yaragha', 'erunthalum', 'nattugu', 'nallathu', 'seiyanum', 'sister']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,13,Thursday,3
LHrgHR-Q1BE,UgwCuetD3Pum44guBYN4AaABAg,,@sanjaygandhik966,Super Ramesh. ❤❤❤... Your politics starts now. Please support Vijay all periods,0,2026-05-21 12:01:09+00:00,2026-05-21T12:18:59Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,super ramesh politics starts please support vijay periods,"['super', 'ramesh', 'politics', 'starts', 'please', 'support', 'vijay', 'periods']",0.0,0.36,0.64,0.836,Positive,[],2026-05-21,12,Thursday,6
LHrgHR-Q1BE,UgysWhxhlEqYFVIkQ714AaABAg,,@seethalakshmibhaskaran3776,Welcome Ramesh 💐,0,2026-05-21 12:21:22+00:00,2026-05-21T12:21:22Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,welcome ramesh,"['welcome', 'ramesh']",0.0,0.25,0.75,0.4588,Positive,[],2026-05-21,12,Thursday,4
LHrgHR-Q1BE,UgwYkbgEgLdST-HQ7s54AaABAg,,@janeausten3397,Super Vijay sir பிராமணர்களுக்கு வாய்ப்பு கொடுத்ததற்கு👌👌👌👌👌,0,2026-05-21 18:20:52+00:00,2026-05-21T18:21:17Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,super vijay sir,"['super', 'vijay', 'sir']",0.0,0.339,0.661,0.5994,Positive,[],2026-05-21,18,Thursday,6
LHrgHR-Q1BE,UgwSNtXcyIWMC8rWv5d4AaABAg,,@Lakshmi-m7i,Excellent,0,2026-05-21 11:17:22+00:00,2026-05-21T11:17:22Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,excellent,['excellent'],0.0,0.0,1.0,0.5719,Positive,[],2026-05-21,11,Thursday,6
LHrgHR-Q1BE,UgzVyF69F0hc-bdBIL94AaABAg,,@abdhulrehman8271,"Ex.minester..op.
Raman..sir..???..ernthara
Iyyaa...???",1,2026-05-21 11:37:53+00:00,2026-05-21T11:37:53Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,minester raman sir ernthara iyyaa,"['minester', 'raman', 'sir', 'ernthara', 'iyyaa']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,3
LHrgHR-Q1BE,UgycriR69GObrTN8Ku94AaABAg,,@PACKIALAKSHMISHANMUGANANTHAM,Tvk❤❤ welcome 🎉🎉🎉,3,2026-05-21 11:05:28+00:00,2026-05-21T11:05:28Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,TVK welcome,"['TVK', 'welcome']",0.0,0.25,0.75,0.4588,Positive,['TVK'],2026-05-21,11,Thursday,4
LHrgHR-Q1BE,Ugxkc_8peuB0CQTdfKR4AaABAg,,@meenakshipriyasundar2247,Great 👍,1,2026-05-21 13:03:43+00:00,2026-05-21T13:03:43Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,great,['great'],0.0,0.0,1.0,0.6249,Positive,[],2026-05-21,13,Thursday,1
LHrgHR-Q1BE,UgzVMPEHBME-tDcf_gp4AaABAg,,@Sampan-c6t,"This is a very good development! Kudos to Vijai for his eqitable selection of ministers! We are 
surging forward with a new vision under his leadership! Really a real secular non -communal approach!",0,2026-05-21 11:56:03+00:00,2026-05-21T11:56:03Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,good development kudos vijai eqitable selection ministers surging forward new vision leadership really real secular non communal approach,"['good', 'development', 'kudos', 'vijai', 'eqitable', 'selection', 'ministers', 'surging', 'forward', 'new', 'vision', 'leadership', 'really', 'real', 'secular', 'non', 'communal', 'approach']",0.0,0.647,0.353,0.802,Positive,[],2026-05-21,11,Thursday,1
LHrgHR-Q1BE,Ugz9eVxPagbUs1W-l-t4AaABAg,,@priyas-c7v,Super 😊,0,2026-05-21 15:04:18+00:00,2026-05-21T15:04:18Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,super,['super'],0.0,0.0,1.0,0.5994,Positive,[],2026-05-21,15,Thursday,6
LHrgHR-Q1BE,UgwQa0fSFxywzXGUWcp4AaABAg,,@manisanthanam1331,Super Super Super sir thanks,0,2026-05-21 16:48:56+00:00,2026-05-21T16:48:56Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,super super super sir thanks,"['super', 'super', 'super', 'sir', 'thanks']",0.0,0.064,0.936,0.9393,Positive,[],2026-05-21,16,Thursday,6
LHrgHR-Q1BE,Ugz66PfwGbQ98XqVFWV4AaABAg,,@nareshn6150,"Superb  

      Good luck",0,2026-05-21 12:51:39+00:00,2026-05-21T12:51:39Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,superb good luck,"['superb', 'good', 'luck']",0.0,0.0,1.0,0.875,Positive,[],2026-05-21,12,Thursday,6
