video_id,comment_id,parent_comment_id,author,comment_text,likes,published_at,updated_at,reply_count,comment_type
LHrgHR-Q1BE,UgxRKcWkwHoGgGc0HOp4AaABAg.AX3oFNBzYWeAX3qdSHpQ82,UgxRKcWkwHoGgGc0HOp4AaABAg,@hindudictator,❤,3,2026-05-21T11:29:33Z,2026-05-21T11:29:33Z,0,reply
LHrgHR-Q1BE,UgxRKcWkwHoGgGc0HOp4AaABAg.AX3oFNBzYWeAX3qtOdwQbP,UgxRKcWkwHoGgGc0HOp4AaABAg,@RaniRaju4992,நான் பிராமணன் அல்ல. வேதம் ஒதுவதால் மட்டும் தான் இந்த பிரபஜ்ஜம் சுழல்கிறது.,7,2026-05-21T11:31:44Z,2026-05-21T11:31:44Z,0,reply
LHrgHR-Q1BE,Ugw_IIKs_kM8K8dAuGp4AaABAg,,@gopi2413,Hearty congratulations to vijay sir 🕉️,4,2026-05-21T13:17:34Z,2026-05-21T13:17:34Z,0,top_level
LHrgHR-Q1BE,UgzHvCEWX51hUCj4WfJ4AaABAg,,@manoharanr1190,Wat a super Cm vijay Thambi,1,2026-05-21T14:10:54Z,2026-05-21T14:10:54Z,0,top_level
LHrgHR-Q1BE,UgxhnBUljRqxANbANYl4AaABAg,,@Phillyphysi,Excellent mr. Vijay. Hats off,2,2026-05-21T12:56:24Z,2026-05-21T12:56:24Z,0,top_level
LHrgHR-Q1BE,UgzFDnK-g67G97LDHZ14AaABAg,,@selvarajkannan7023,Infotainment 💅.My heartily felicitation to Estimable Ramesh ji .MLA and endowment department minister 🙏🇮🇳,2,2026-05-21T12:38:45Z,2026-05-21T12:38:45Z,0,top_level
LHrgHR-Q1BE,Ugzf6XHnu9YkEElqEMx4AaABAg,,@Krishwinhub,பரிபூரண ஸ்ரீரங்கம் ரங்கநாத சுவாமிகளின் ஆசீர்வாதம் வாழ்த்துக்கள்🎉🎉🎉,3,2026-05-21T13:15:06Z,2026-05-21T13:15:06Z,0,top_level
LHrgHR-Q1BE,UgyX7AWG7G2GLRto_vV4AaABAg,,@raghulseetharamevents1777,I am a brahmin no words to say CM Vijay bro,4,2026-05-21T11:15:48Z,2026-05-21T11:15:48Z,0,top_level
LHrgHR-Q1BE,UgzhiPbTdlbHiSIlK0Z4AaABAg,,@rajeswariradhakrishnan4893,Dr.HV.Hande a brahmin minister was in MGR Assembly.Very efficient person.Right hand for MGR,4,2026-05-21T13:02:58Z,2026-05-21T13:02:58Z,0,top_level
LHrgHR-Q1BE,UgzOIHH7r57qJ0X7bZl4AaABAg,,@BALAJIA-h4g,"பொன்மாணிக்க வேல் அய்யாவிற்கு ,அக்றநிலையத் துறையில் பொறுப்பு கொடுக்க ,முதல்வர் அய்யா நடவடிக்கை எடுக்க வேண்டும்,,",28,2026-05-21T12:01:55Z,2026-05-21T12:01:55Z,2,top_level
LHrgHR-Q1BE,UgzOIHH7r57qJ0X7bZl4AaABAg.AX3uLRuKDn0AX4-bkrWcPI,UgzOIHH7r57qJ0X7bZl4AaABAg,@velchamy6212,அவர் முன்பே தவெகவில் சேர்ந்திருந்தால் இது நடந்திருக்கும்.,3,2026-05-21T12:56:42Z,2026-05-21T12:56:42Z,0,reply
LHrgHR-Q1BE,UgzOIHH7r57qJ0X7bZl4AaABAg.AX3uLRuKDn0AX452ufAnez,UgzOIHH7r57qJ0X7bZl4AaABAg,@asarerebird8480,Correct,0,2026-05-21T13:44:14Z,2026-05-21T13:44:14Z,0,reply
LHrgHR-Q1BE,UgwolcfX-j6da8SMz-94AaABAg,,@Raju-vg6ih,வாழ்க வாழ்க வளர்க/வாழ்த்துகள்//,4,2026-05-21T10:34:48Z,2026-05-21T10:34:48Z,0,top_level
LHrgHR-Q1BE,UgxS5jv7iSwTnAnOSRV4AaABAg,,@mohanrajja7607,அறநிலையத்துறை அமைச்சர் ரமேஷ் அவர்களுக்கு வாழ்த்துக்கள் 💐,2,2026-05-21T14:05:39Z,2026-05-21T14:05:39Z,0,top_level
LHrgHR-Q1BE,UgwZcBxB-O-nbRUfdz14AaABAg,,@ganesan.mm.ganesan3631,Good start 👌,2,2026-05-21T11:46:38Z,2026-05-21T11:46:38Z,0,top_level
LHrgHR-Q1BE,UgzocEWfUZN1UzT6jnV4AaABAg,,@sivamtv4759,"மாற்றம் 
முன்னேற்றம்
விஜய் விஜய் 
விஜய்......

பிராமணரை
நியமித்தது
பெரிதல்ல 

அவரை
அந்தணராக
செயல்பட
விடவேண்டும்

அவரும்
ஐயர் குல
வழக்கப்படி

நேர்மையாக
நடந்து

குல தர்மப்படி 
நடக்க வேண்டும்

வாழ்க அந்தணர் 

வாணவர் ஆனினம்

வீழ்க தண்புணல்

வேந்தனும் (விஜயும்)ஓங்குக

ஆழ்க நீயெல்லாம்

அரன் நாமமே
ஓங்குக......",6,2026-05-21T11:40:20Z,2026-05-21T11:51:14Z,1,top_level
LHrgHR-Q1BE,UgzocEWfUZN1UzT6jnV4AaABAg.AX3rsO_EmZ1AX4-em6ekfo,UgzocEWfUZN1UzT6jnV4AaABAg,@venkataramanankrishnan5012,உண்மை. அவர் குல தர்மப்படி ஒழுக்கமாக இருக்க வேண்டும்.,0,2026-05-21T12:57:07Z,2026-05-21T12:57:07Z,0,reply
LHrgHR-Q1BE,UgwFnT-Mt339IP1BSXN4AaABAg,,@subramaninanv8660,Real social justice,5,2026-05-21T10:33:06Z,2026-05-21T10:33:06Z,0,top_level
LHrgHR-Q1BE,Ugw3SzafpyUy8bFYnut4AaABAg,,@ramachandranvenkatesan385,"Sir 
It is Good and He should improve  the temples and find out the irregularities  do ne by pre vious  ministry  and bring  before  court to decide  Bestwishes",1,2026-05-21T11:57:51Z,2026-05-21T11:57:51Z,0,top_level
LHrgHR-Q1BE,UgyhkQxae3CDYitP89F4AaABAg,,@agilamarichetty5377,ரமேஷ் பிராமணர்ன்னு நீங்க சொல்லித்தான் தெரியுது..நாங்க அவரை தவெக சகாவாகத்தான் பார்க்கிறோம்.. பிறப்பொக்கும் எல்லா உயிர்க்கும்,47,2026-05-21T11:33:45Z,2026-05-21T11:33:45Z,6,top_level
LHrgHR-Q1BE,UgyhkQxae3CDYitP89F4AaABAg.AX3r7Axy-HmAX3sB6-saN0,UgyhkQxae3CDYitP89F4AaABAg,@abdhulrehman8271,"Super
Manithan
All
Bramins,Muslim,cristen

Manasuthan

Veendum🎉
Eraivan
One...nu ..than",4,2026-05-21T11:43:01Z,2026-05-21T11:43:01Z,0,reply
LHrgHR-Q1BE,UgyhkQxae3CDYitP89F4AaABAg.AX3r7Axy-HmAX3ueFQeb7z,UgyhkQxae3CDYitP89F4AaABAg,@user-Rajasekar-w4s,"எனக்கும் இவங்க சொல்லி தான் தெரியும்,ரமேஷ் அவர்கள் பிராமணர் என்று.",0,2026-05-21T12:04:37Z,2026-05-21T13:41:59Z,0,reply
LHrgHR-Q1BE,UgyhkQxae3CDYitP89F4AaABAg.AX3r7Axy-HmAX4--IuhTZT,UgyhkQxae3CDYitP89F4AaABAg,@venkataramanankrishnan5012,"பிராமணர் எல்லோரும் கெட்டவர்கள் என்பது தான் திராவிட கட்சிகளின் நிலைப்பாடு. திமுக வெளிப்படையாக, அதிமுக மறைமுகமாக.",6,2026-05-21T12:51:19Z,2026-05-21T12:51:19Z,0,reply
LHrgHR-Q1BE,UgyhkQxae3CDYitP89F4AaABAg.AX3r7Axy-HmAX45QlXTGGU,UgyhkQxae3CDYitP89F4AaABAg,@subashribalakrishnan8157,​@venkataramanankrishnan5012சரியாக சொன்னீங்க,1,2026-05-21T13:47:30Z,2026-05-21T13:47:30Z,0,reply
LHrgHR-Q1BE,UgyhkQxae3CDYitP89F4AaABAg.AX3r7Axy-HmAX5F1mbbo9M,UgyhkQxae3CDYitP89F4AaABAg,@JakirJr-p6v,​@venkataramanankrishnan5012அதே போல் இஸ்லாமியர்கள் கிருத்துவர்கள் அனைவரும் கெட்டவர்கள் என்பது தானே பிஜேபியின் நிலைபாடு உங்களை போல் தான் அவர்களும்,0,2026-05-22T00:30:42Z,2026-05-22T00:30:42Z,0,reply
LHrgHR-Q1BE,Ugy6hdYp1pF9nAoI6vV4AaABAg,,@SUN05,"தி.மு.க மற்றும் அ.தி.மு.க ஆகிய கட்சிகளால் நீண்ட காலமாகப் புறக்கணிக்கப்பட்ட நிலையில், தமிழர்களாகிய நாங்கள் தற்போது மகிழ்ச்சி அடைகிறோம். உலகம் முழுவதும் வாழும் எங்கள் மக்கள் அனைவரும் TVK-விற்கு முழு ஆதரவை அளிப்பார்கள்; இனிவரும் காலங்களில் TVK-விற்காக எங்களால் இயன்ற அனைத்து நன்மைகளையும் நாங்கள் செய்வோம். விஜய் எங்கள் ஒரே தலைவர்.",3,2026-05-21T13:11:23Z,2026-05-21T13:11:23Z,0,top_level
LHrgHR-Q1BE,Ugxj9ilDn12SLDZnAiN4AaABAg,,@sugumarthangavel5716,மிகவும் சிறப்பு. இந்து மக்களின் ஆதரவை பெறுவீர்கள்,1,2026-05-21T18:55:03Z,2026-05-21T18:55:03Z,0,top_level
LHrgHR-Q1BE,UgwmAI1IPway8DBNWwB4AaABAg,,@SasikalaT-o1m,இதை அறநிலையத்துறை  அமைச்சருக்கு கொண்டு சேர்க்க வேண்டும்  ஓம் திருச்சிற்றம்பலம் ஓம்,1,2026-05-22T04:09:40Z,2026-05-22T04:09:40Z,0,top_level
LHrgHR-Q1BE,UgxGSfJvKY_vC6gind54AaABAg,,@ramasamysaranya7807,இந்து சமய அறநிலைத்துறை அமைச்சர் அவர்களே உங்களுக்கு வாழ்த்துக்கள் இறைவனின் அருளால் அனைத்து கோயில்களும் புத்துயிர் பெறட்டும்😊😊,2,2026-05-21T14:53:44Z,2026-05-21T14:53:44Z,0,top_level
LHrgHR-Q1BE,UgwrPy2oah1yOmulY1t4AaABAg,,@sriramvenkatraman,Good 👍,4,2026-05-21T11:00:56Z,2026-05-21T11:00:56Z,0,top_level
LHrgHR-Q1BE,Ugx9FYBIqZdfJPvSnJd4AaABAg,,@nandhukombu,I am very happy sir,3,2026-05-21T10:45:22Z,2026-05-21T10:45:22Z,0,top_level
LHrgHR-Q1BE,UgzmUcOogxGR1v1Fzqd4AaABAg,,@RajiMaheshwari-o2g,🙏❤️🙏,3,2026-05-21T10:39:55Z,2026-05-21T10:39:55Z,0,top_level
LHrgHR-Q1BE,Ugx0NugxjalZo9l9Tzp4AaABAg,,@megasasama,Supero.super....,0,2026-05-21T11:27:52Z,2026-05-21T11:27:52Z,0,top_level
LHrgHR-Q1BE,UgwEMq0VrACSfYH_3gt4AaABAg,,@MuruganS-yp1tb,Brahmin will contribute well for development of TN 🎉❤🎉,19,2026-05-21T10:59:06Z,2026-05-21T10:59:06Z,0,top_level
LHrgHR-Q1BE,UgzWIPuvNrQ3O0KZUtt4AaABAg,,@sanniyansakadai,வாழ்கவளமுடன் நல்லதே நடக்கவேண்டும் மேலும் மேலும் தவெக ஆட்சி அமைத்து பிரமண்சயத்திற்க்கு பலதுறைகளிலும்மந்திரிகள் ஆகவேண்டும்.,17,2026-05-21T10:25:04Z,2026-05-21T10:25:04Z,0,top_level
LHrgHR-Q1BE,UgyuuKa-h92W1iUGAvl4AaABAg,,@KprabhuKrishnaprabhu-c8i,சரியான முடிவு இந்து அறநிலையத்துறை அமைச்சகத்துக்கு பிராமணர்கள்தான் பொருத்தமானவர்கள் அல்லேலூயா பாபு திருடனா ஜெயில் ல போடுங்க.,4,2026-05-21T12:58:04Z,2026-05-21T12:58:04Z,0,top_level
LHrgHR-Q1BE,Ugz-XLrOputFvrPkixp4AaABAg,,@sundararajansampath7977,Great Start,1,2026-05-21T13:41:21Z,2026-05-21T13:41:21Z,0,top_level
LHrgHR-Q1BE,UgytmwcLqrTta5qqHh54AaABAg,,@sambathkumar1889,கோபாலபுர குடும்பம் மற்றும் அதன் கொத்டிமைகளான குருமா சைகோ காம்ராட்கள் ஒழிந்தால் இனனும் நிறைய மாற்றங்கள் உண்டாகும்,3,2026-05-21T13:11:10Z,2026-05-21T13:11:10Z,0,top_level
LHrgHR-Q1BE,UgxLP__yn_34jhiOyQd4AaABAg,,@v.lakshminarasimhan3321,Welcome mr ramesh do well ❤  tq tocm,0,2026-05-21T12:24:52Z,2026-05-21T12:24:52Z,0,top_level
LHrgHR-Q1BE,UgwHkDpm5tixYLoYxHl4AaABAg,,@Srimuruga-n7v,அந்தணர் வாழ்க அறம் வாழ்க. நான் பிராமண சமுதாயத்தை சார்ந்தவன் அல்ல. ஆனால் பிராமணர்களை நேசிப்பவன். பாம்பை விடு பார்பனர்களை அடி என்ற பைத்தியகார திக வை எதிர்ப்பவன் என்பதால் எனக்கு மிக மிக சந்தோஷம்,17,2026-05-21T11:36:26Z,2026-05-21T11:36:26Z,1,top_level
LHrgHR-Q1BE,UgwHkDpm5tixYLoYxHl4AaABAg.AX3rQnvveE4AX4_06t6biQ,UgwHkDpm5tixYLoYxHl4AaABAg,@tkrangarajan2411,Thika. ஒழியட்டும். திராவிடம். ஒழியட்டும்,0,2026-05-21T18:14:44Z,2026-05-21T18:14:44Z,0,reply
LHrgHR-Q1BE,Ugxmlsa7yzn8BZTQJmN4AaABAg,,@natarajanramanathan2225,God bless the Chief Minister of Tamilnadu.,3,2026-05-21T13:10:04Z,2026-05-21T13:10:04Z,0,top_level
LHrgHR-Q1BE,Ugy1IAYXC8x-o8YtPnd4AaABAg,,@sethukarasi-mu8hr,வாழ்த்துக்கள்,2,2026-05-21T11:03:48Z,2026-05-21T11:03:48Z,0,top_level
LHrgHR-Q1BE,UgwDolwGs9Xi81QGVX94AaABAg,,@SasikalaT-o1m,கோயில்  கருவறையில் அனைவருக்கும்  சமம் என்றால்  தமிழ் நாட்டில் ஒற்றுமை  ஏற்படும்  தமிழுக்கு தான் முன்னுரிமை அளிக்க வேண்டும் மற்ற மொழிகள் அதற்கு பிறகு தான் இதே மாதிரி இருக்கு வேண்டும் என்பது எங்களுடைய வேண்டுகோள்,1,2026-05-22T04:05:57Z,2026-05-22T04:05:57Z,0,top_level
LHrgHR-Q1BE,UgzLFxroKpgESClPW1V4AaABAg,,@vasu2256,இது தான் சமூக நீதி ❤️🙏,1,2026-05-21T11:51:25Z,2026-05-21T11:51:25Z,0,top_level
LHrgHR-Q1BE,Ugx11nAXAV96MwpLt-t4AaABAg,,@truenews3476,நல்ல முயற்சி வாழ்த்துக்கள் 🌹 விஜய் இடம் மக்கள் நிறைய எதிர்பார்க்கிறார்கள்,0,2026-05-21T11:28:43Z,2026-05-21T11:28:43Z,0,top_level
LHrgHR-Q1BE,UgypfeVWaQ1S3UOCKIR4AaABAg,,@MaddyS.MaddyS,நல்லது....வாழ்த்துக்கள்....🎉🎉,1,2026-05-21T13:22:33Z,2026-05-21T13:22:46Z,0,top_level
LHrgHR-Q1BE,UgyuXOFQgOeAbDG2yJZ4AaABAg,,@இர.செந்தூர்குமரன்,வாழ்த்துக்கள்... ஓம் நமசிவாய,0,2026-05-21T11:33:38Z,2026-05-21T11:33:38Z,0,top_level
LHrgHR-Q1BE,Ugx7tG2U5T1dO4Ndv6F4AaABAg,,@RamarathnamSN-l7d,Vazhukkal  iyya.,0,2026-05-21T15:27:05Z,2026-05-21T15:27:05Z,0,top_level
LHrgHR-Q1BE,UgyedWwd4v0Z1ni6kUp4AaABAg,,@NaveenKumar-nu2bu,Super ji,0,2026-05-21T12:30:51Z,2026-05-21T12:30:51Z,0,top_level
LHrgHR-Q1BE,Ugxcwcyk1ovQdBilvlh4AaABAg,,@gutsyguyz1.057,ரொம்ப பப்ளிசிடி பண்ண திமுக விளையாடி விடும் இப்போதைக்கு அடக்கி வாசிப்பது சிறப்பு,3,2026-05-21T15:50:03Z,2026-05-21T15:50:03Z,0,top_level
LHrgHR-Q1BE,Ugw4h4NVDi7Sw8M9KXp4AaABAg,,@suganthyg8899,"நன்றி CM, அனைவரும் வாழ்க வளமுடன். இறைவனின் அருள் அனைவருக்கும் கிடைக்கட்டும்",1,2026-05-21T12:54:56Z,2026-05-21T12:57:12Z,0,top_level
LHrgHR-Q1BE,UgyIjY7z7TlYLrWIg1N4AaABAg,,@James-kx1le,This is a welcome change.There is a hope for minority communities as well in T.N.,1,2026-05-21T13:53:29Z,2026-05-21T13:53:29Z,0,top_level
LHrgHR-Q1BE,UgzQleTAwsh4V4bLNfB4AaABAg,,@knightmare-k2g,Yaragha erunthalum Nattugu Nallathu seiyanum.Sister.,1,2026-05-21T13:11:43Z,2026-05-21T13:11:43Z,0,top_level
LHrgHR-Q1BE,UgwCuetD3Pum44guBYN4AaABAg,,@sanjaygandhik966,Super Ramesh. ❤❤❤... Your politics starts now. Please support Vijay all periods,0,2026-05-21T12:01:09Z,2026-05-21T12:18:59Z,0,top_level
LHrgHR-Q1BE,UgysWhxhlEqYFVIkQ714AaABAg,,@seethalakshmibhaskaran3776,Welcome Ramesh 💐,0,2026-05-21T12:21:22Z,2026-05-21T12:21:22Z,0,top_level
LHrgHR-Q1BE,UgwYkbgEgLdST-HQ7s54AaABAg,,@janeausten3397,Super Vijay sir பிராமணர்களுக்கு வாய்ப்பு கொடுத்ததற்கு👌👌👌👌👌,0,2026-05-21T18:20:52Z,2026-05-21T18:21:17Z,0,top_level
LHrgHR-Q1BE,UgwSNtXcyIWMC8rWv5d4AaABAg,,@Lakshmi-m7i,Excellent,0,2026-05-21T11:17:22Z,2026-05-21T11:17:22Z,0,top_level
LHrgHR-Q1BE,UgzVyF69F0hc-bdBIL94AaABAg,,@abdhulrehman8271,"Ex.minester..op.
Raman..sir..???..ernthara
Iyyaa...???",1,2026-05-21T11:37:53Z,2026-05-21T11:37:53Z,0,top_level
LHrgHR-Q1BE,UgycriR69GObrTN8Ku94AaABAg,,@PACKIALAKSHMISHANMUGANANTHAM,Tvk❤❤ welcome 🎉🎉🎉,3,2026-05-21T11:05:28Z,2026-05-21T11:05:28Z,0,top_level
LHrgHR-Q1BE,Ugwifo4CLOIQxOzQrs54AaABAg,,@DhoniDhoni-q1t,சிறப்பு 🎉,0,2026-05-21T13:07:14Z,2026-05-21T13:07:14Z,0,top_level
LHrgHR-Q1BE,Ugxkc_8peuB0CQTdfKR4AaABAg,,@meenakshipriyasundar2247,Great 👍,1,2026-05-21T13:03:43Z,2026-05-21T13:03:43Z,0,top_level
LHrgHR-Q1BE,Ugw6L5-_EAupS0oMUdJ4AaABAg,,@MuruganM-z2k,ஒரு தொலைக்காட்சி விவாதத்தில் விசிக வன்னியரசு விஜயை அசிங்கப்படுத்தி பேசினார் அவருக்கு விஜய் அரசாங்கத்தில் அமைச்சர் பதவியா? ஜனநாயகன் படத்தை கூட வெளியிட முடியவில்லை என்று பேசினார்,3,2026-05-21T14:49:13Z,2026-05-21T14:49:13Z,0,top_level
LHrgHR-Q1BE,UgzVMPEHBME-tDcf_gp4AaABAg,,@Sampan-c6t,"This is a very good development! Kudos to Vijai for his eqitable selection of ministers! We are 
surging forward with a new vision under his leadership! Really a real secular non -communal approach!",0,2026-05-21T11:56:03Z,2026-05-21T11:56:03Z,0,top_level
LHrgHR-Q1BE,UgwWesXeQDTq9YbnIaZ4AaABAg,,@balamuruganbalamurugan4630,"சூப்பர் ""வாழ்த்துக்கள்!",0,2026-05-21T12:56:32Z,2026-05-21T12:56:32Z,0,top_level
LHrgHR-Q1BE,Ugz9eVxPagbUs1W-l-t4AaABAg,,@priyas-c7v,Super 😊,0,2026-05-21T15:04:18Z,2026-05-21T15:04:18Z,0,top_level
LHrgHR-Q1BE,Ugy25Z3UpotXU7tyxsh4AaABAg,,@SasikalaT-o1m,யார் அறநிலையத் துறைக்கு வந்தாலும்  பரவாயில்லை தமிழ்லதான் அர்ச்சனை செய்ய வேண்டும் அனைத்து சாதிகளும் அர்ச்சகர் ஆகவேண்டும் பாகுபாடு இல்லாமல் இருக்க வேண்டும் அனைத்து சாதியினைரையும் கருவரைக்குல் விட வேண்டும்  ஓம் திருச்சிற்றம்பலம்  ஓம்,1,2026-05-22T03:52:38Z,2026-05-22T03:52:38Z,0,top_level
LHrgHR-Q1BE,Ugwp_YUUh-tJbiKEoAp4AaABAg,,@poonjikarthikeyanbakthar5671,வரவேற்கிறேன். நல்லதொரு முடிவு...❤,0,2026-05-21T14:11:45Z,2026-05-21T14:11:45Z,0,top_level
LHrgHR-Q1BE,UgxrR3KF2mpSlT_rJQh4AaABAg,,@shanmugaganesh3154,அருமை அருமை.,0,2026-05-21T13:45:21Z,2026-05-21T13:45:21Z,0,top_level
LHrgHR-Q1BE,UgwQa0fSFxywzXGUWcp4AaABAg,,@manisanthanam1331,Super Super Super sir thanks,0,2026-05-21T16:48:56Z,2026-05-21T16:48:56Z,0,top_level
LHrgHR-Q1BE,Ugz66PfwGbQ98XqVFWV4AaABAg,,@nareshn6150,"Superb  

      Good luck",0,2026-05-21T12:51:39Z,2026-05-21T12:51:39Z,0,top_level
NQNWvfE5DlU,UgxyLfgShY2MZT49J6V4AaABAg,,@sarathysarathy1800,இதற்கு சாகலாம்,11,2026-05-21T06:22:06Z,2026-05-21T06:22:06Z,0,top_level
NQNWvfE5DlU,UgzTiQLvIARFvu_N7WB4AaABAg,,@sugumaran205,துரோகம்,7,2026-05-21T06:13:20Z,2026-05-21T06:13:20Z,0,top_level
NQNWvfE5DlU,UgyasSqzZh_-tImJAJF4AaABAg,,@sivalingamsiva2182,"பதவி சுகர்திற்காக TVK எந்தளவிற்கும் இழிவான அரசியல் செய்யும் என்பதற்கு இதுவே சான்று..,,",8,2026-05-21T07:17:53Z,2026-05-21T07:17:53Z,1,top_level
